UnitID,Institution Name,State abbreviation (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),Institution (entity) name (HD2019),Street address or post office box (HD2019),ZIP code (HD2019),Institution name alias (HD2019),Institution is active in current year (HD2019),Sector of institution (HD2019),Degree-granting status (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admissions yield - total (DRVADM2019),Admissions yield - men (DRVADM2019),Admissions yield - women (DRVADM2019),Admissions yield - full time (DRVADM2019),Admissions yield - full time men (DRVADM2019),Admissions yield - full time women (DRVADM2019),Admissions yield - part time (DRVADM2019),Admissions yield - part time men (DRVADM2019),Admissions yield - part time women (DRVADM2019),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),
415039,Empire Beauty School-Hanover,PA,-76.995146,39.818109,Empire Beauty School-Hanover,Clearview Shp Ctr.  1000 Carlisle St  S4,17331, ,1,9,2,,,,,,,,,,,,,15194,13523,13299,17679,18591,18477,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
143543,Empire Beauty School-Hanover Park,IL,-88.135725,41.977516,Empire Beauty School-Hanover Park,1166 East Lake St,60133-5421, ,1,9,2,,,,,,,,,,,,,16139,15713,15115,18090,20535,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
212382,Empire Beauty School-Harrisburg,PA,-76.828798,40.293647,Empire Beauty School-Harrisburg,3941 Jonestown Rd,17109, ,1,9,2,,,,,,,,,,,,,15244,14804,15404,17678,20462,20462,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
450641,Empire Beauty School-Hooksett,NH,-71.444120,43.054992,Empire Beauty School-Hooksett,1328 Hooksett Rd,03106, ,1,9,2,,,,,,,,,,,,,8818,7112,7089,12946,13919,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
248305,Empire Beauty School-Hurstborne,KY,-85.605317,38.166498,Empire Beauty School-Hurstborne,5314 Bardstown Rd,40291, ,1,9,2,,,,,,,,,,,,,13473,12715,15301,18437,18810,18810,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
151652,Empire Beauty School-Indianapolis,IN,-86.100614,39.666467,Empire Beauty School-Indianapolis,3810 E Southport Rd.,46237-3249, ,1,9,2,,,,,,,,,,,,,15604,15023,15571,17103,19949,20199,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
458821,Empire Beauty School-Jackson,TN,-88.847611,35.636940,Empire Beauty School-Jackson,1433 Hollywood Dr,38301, ,1,9,2,,,,,,,,,,,,,14031,13933,16179,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
440101,Empire Beauty School-Kennesaw,GA,-84.566880,34.012704,Empire Beauty School-Kennesaw,Town Center Oaks  2615 George Busbee Parkway  Ste 9,30144, ,1,9,2,,,,,,,,,,,,,13586,12993,14271,17658,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
182704,Empire Beauty School-Laconia,NH,-71.469612,43.527157,Empire Beauty School-Laconia,556 Main St,03246, ,1,9,2,,,,,,,,,,,,,7958,12372,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
491145,Empire Beauty School-Lakeland,FL,-81.973025,28.108318,Empire Beauty School-Lakeland,Northtowne Square  5101 US Highway 98 N,33809-0514, ,1,9,2,,,,,,,,,,,,,15984,15688,16407,19559,20940,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
212276,Empire Beauty School-Lancaster,PA,-76.354033,40.038813,Empire Beauty School-Lancaster,1801 Columbia Ave,17603, ,1,9,2,,,,,,,,,,,,,15513,14703,16145,19379,19579,20079,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
456126,Empire Beauty School-Lauderhill,FL,-80.251119,26.184710,Empire Beauty School-Lauderhill,4806 N University Dr,33351, ,1,9,2,,,,,,,,,,,,,15720,15606,16870,16967,20812,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
212230,Empire Beauty School-Lebanon,PA,-76.423302,40.311029,Empire Beauty School-Lebanon,1776 Quentin Rd Cedar Crest Sq,17042, ,1,9,2,,,,,,,,,,,,,15780,15002,,16320,18122,19679,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
447166,Empire Beauty School-Littleton,CO,-105.097089,39.608128,Empire Beauty School-Littleton,8996 W. Bowles Ave. # E-F,80123, ,1,9,2,,,,,,,,,,,,,14820,13845,14477,16466,18661,18661,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
161493,Empire Beauty School-Maine,ME,-70.258154,43.667885,Empire Beauty School-Maine,319 Marginal Way,04101, ,1,9,2,,,,,,,,,,,,,14905,14229,14452,16778,18875,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
407179,Empire Beauty School-Malden,MA,-71.076619,42.427368,Empire Beauty School-Malden,347 Pleasant St,02148, ,1,9,2,,,,,,,,,,,,,16455,15993,16189,19215,21260,21260,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
195067,Empire Beauty School-Manhattan,NY,-73.986453,40.748938,Empire Beauty School-Manhattan,22 W 34th St,10001, ,1,9,2,,,,,,,,,,,,,16323,16236,16106,18818,21190,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
169284,Empire Beauty School-Michigan,MI,-85.691067,43.028642,Empire Beauty School-Michigan,3583 Alpine Ave NW,49544, ,1,9,2,,,,,,,,,,,,,15290,14885,15443,17587,19809,19476,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
444282,Empire Beauty School-Midlothian,VA,-77.593651,37.438430,Empire Beauty School-Midlothian,10807 Hull Street Rd,23112, ,1,9,2,,,,,,,,,,,,,15303,14531,16719,18906,19847,19347,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
448798,Empire Beauty School-Milwaukee,WI,-87.950452,42.942560,Empire Beauty School-Milwaukee,5655 South 27th St,53221, ,1,9,2,,,,,,,,,,,,,13824,13861,13619,14314,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
430227,Empire Beauty School-Monroeville,PA,-79.785227,40.434651,Empire Beauty School-Monroeville,The Plaza  320 Mall Blvd,15146-2229, ,1,9,2,,,,,,,,,,,,,15974,15377,15963,19968,20941,20441,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
458867,Empire Beauty School-Morrow,GA,-84.325680,33.564936,Empire Beauty School-Morrow,1958 Mt Zion Rd  Ste 205,30260, ,1,9,2,,,,,,,,,,,,,14214,13907,14935,16861,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
458812,Empire Beauty School-Nashville,TN,-86.814676,35.967868,Empire Beauty School-Nashville,7106 Moore's Ln,37027, ,1,9,2,,,,,,,,,,,,,13054,12753,12498,14148,18218,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
212753,Empire Beauty School-NE Philadelphia,PA,-74.971093,40.084983,Empire Beauty School-NE Philadelphia,4026 Woodhaven Rd,19154, ,1,9,2,,,,,,,,,,,,,16013,15589,15336,17876,20521,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
450605,Empire Beauty School-North Hills,PA,-80.004389,40.519870,Empire Beauty School-North Hills,4768 McKnight Road,15237, ,1,9,2,,,,,,,,,,,,,14705,14306,14695,20365,19365,20365,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
486691,Empire Beauty School-Northlake,GA,-84.256996,33.847741,Empire Beauty School-Northlake,Briarcliff Village  2190 Henderson Mill Road,30345-3762, ,1,9,2,,,,,,,,,,,,,14551,14461,14636,,20190,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
106111,Empire Beauty School-NW Phoenix,AZ,-112.118168,33.538093,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,85051, ,1,9,2,,,,,,,,,,,,,15301,15325,17006,,20054,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
444291,Empire Beauty School-Owings Mills,MD,-76.761993,39.403672,Empire Beauty School-Owings Mills,9616 Reisterstown Rd  Suite 105,21117, ,1,9,2,,,,,,,,,,,,,15079,15043,14617,15243,,19938,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
458849,Empire Beauty School-Paramus,NJ,-74.043699,40.912644,Empire Beauty School-Paramus,332 Rt 4 E,07652, ,1,9,2,,,,,,,,,,,,,13616,13142,15659,15309,,19604,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
193991,Empire Beauty School-Peekskill,NY,-73.918806,41.291484,Empire Beauty School-Peekskill,19 Bank St,10566,Northern Westchester School of Hair Dressing and Cosmetology  Inc.,1,9,2,,,,,,,,,,,,,15715,15015,15315,,21410,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
459064,Empire Beauty School-Pineville,NC,-80.865367,35.089864,Empire Beauty School-Pineville,8700 Pineville-Matthews Rd,28226, ,1,9,2,,,,,,,,,,,,,13468,13484,13519,12969,19064,19064,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
212300,Empire Beauty School-Pottsville,PA,-76.186417,40.706451,Empire Beauty School-Pottsville,396 Pottsville - St. Clair Highway,17901, ,1,9,2,,,,,,,,,,,,,14457,13945,14623,17498,19763,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
190239,Empire Beauty School-Queens,NY,-73.919033,40.759259,Empire Beauty School-Queens,38-15 Broadway,11103, ,1,9,2,,,,,,,,,,,,,16145,15677,16861,19859,20956,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
212391,Empire Beauty School-Reading,PA,-75.927465,40.370166,Empire Beauty School-Reading,2302 N 5th St Highway,19605, ,1,9,2,,,,,,,,,,,,,16350,15724,15204,18775,20668,18494,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
450599,Empire Beauty School-Richmond,VA,-77.550607,37.634052,Empire Beauty School-Richmond,9049 West Broad St. #3,23294, ,1,9,2,,,,,,,,,,,,,15023,14713,14303,14928,19973,19973,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
481845,Empire Beauty School-Rochester,NY,-77.726297,43.216013,Empire Beauty School-Rochester,340 Elmridge Center Drive,14626-3461, ,1,9,2,,,,,,,,,,,,,16313,16003,14715,18182,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
459000,Empire Beauty School-S Memphis,TN,-89.945739,35.109720,Empire Beauty School-S Memphis,804 S Highland St,38111, ,1,9,2,,,,,,,,,,,,,13134,13167,11953,,18031,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
478582,Empire Beauty School-Savannah,GA,-81.112086,32.008547,Empire Beauty School-Savannah,Savannah Centre  7400 Abercorn St  Suite 901,31406-2455, ,1,9,2,,,,,,,,,,,,,14503,14080,15249,15763,19247,19247,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
212294,Empire Beauty School-Shamokin Dam,PA,-76.815891,40.854559,Empire Beauty School-Shamokin Dam,30 Baldwin Blvd  Suite 50,17876, ,1,9,2,,,,,,,,,,,,,16245,15035,16301,19998,19665,19998,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
182722,Empire Beauty School-Somersworth,NH,-70.881563,43.230040,Empire Beauty School-Somersworth,456 High Street,03878, ,1,9,2,,,,,,,,,,,,,8709,8709,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
458858,Empire Beauty School-Speedway,IN,-86.261512,39.800550,Empire Beauty School-Speedway,5750 A Crawfordsville Rd,46224, ,1,9,2,,,,,,,,,,,,,16700,16363,17886,19658,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
456135,Empire Beauty School-Spring Lake Park,MN,-93.262370,45.117185,Empire Beauty School-Spring Lake Park,8205 University Ave,55432, ,1,9,2,,,,,,,,,,,,,14011,13727,13339,16122,19114,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
458830,Empire Beauty School-Springfield,PA,-75.349771,39.937650,Empire Beauty School-Springfield,799 W Sproul Rd,19064, ,1,9,2,,,,,,,,,,,,,15326,15262,15875,17916,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
481748,Empire Beauty School-Stone Park,IL,-87.871263,41.907282,Empire Beauty School-Stone Park,3106 West North Avenue,60165-1010, ,1,9,2,,,,,,,,,,,,,15506,15309,15649,18204,,20252,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
491136,Empire Beauty School-Tampa,FL,-82.338274,27.941959,Empire Beauty School-Tampa,Brandon Crossings  10083 East Adamo Drive,33619-2619, ,1,9,2,,,,,,,,,,,,,15255,14987,16036,18566,20538,20538,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
128337,Empire Beauty School-Thornton,CO,-104.943570,39.915253,Empire Beauty School-Thornton,3811 E 120th Ave,80233, ,1,9,2,,,,,,,,,,,,,16400,15143,16755,19036,20052,20052,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
103741,Empire Beauty School-Tucson,AZ,-110.927187,32.235657,Empire Beauty School-Tucson,3030 E Speedway Blvd,85716, ,1,9,2,,,,,,,,,,,,,14390,14209,14109,18398,19571,19571,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
184506,Empire Beauty School-Union,NJ,-74.238364,40.684576,Empire Beauty School-Union,1126 Morris Ave,07083, ,1,9,2,,,,,,,,,,,,,16643,16277,16883,17916,20488,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
481739,Empire Beauty School-Vernon Hills,IL,-87.958698,42.241767,Empire Beauty School-Vernon Hills,226 Hawthorn Village Commons,60061-1519, ,1,9,2,,,,,,,,,,,,,14103,13971,13951,15833,18742,19242,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
476179,Empire Beauty School-Virginia Beach,VA,-76.135548,36.838455,Empire Beauty School-Virginia Beach,116 South Independence Boulevard,23462-6779, ,1,9,2,,,,,,,,,,,,,15238,15106,14607,19362,19977,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
212373,Empire Beauty School-Warminster,PA,-75.100071,40.201684,Empire Beauty School-Warminster,435 York Rd,18974, ,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217581,Empire Beauty School-Warwick,RI,-71.422425,41.821724,Empire Beauty School-Warwick,151 Broadway,02903, ,1,9,2,,,,,,,,,,,,,17330,16735,17274,21232,22232,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
478616,Empire Beauty School-West Greensboro,NC,-79.904320,36.051588,Empire Beauty School-West Greensboro,1312 Bridford Parkway  Suite 105,27407-2693, ,1,9,2,,,,,,,,,,,,,14570,14530,15456,14345,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
444307,Empire Beauty School-West Mifflin,PA,-79.946147,40.344669,Empire Beauty School-West Mifflin,2394 Mountainview Dr,15122, ,1,9,2,,,,,,,,,,,,,16436,16780,16234,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
459055,Empire Beauty School-West Palm,FL,-80.107401,26.705541,Empire Beauty School-West Palm,4258  Okeechobee Blvd,33409, ,1,9,2,,,,,,,,,,,,,15588,15314,14024,17597,20619,20619,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
459046,Empire Beauty School-Winston-Salem,NC,-80.282751,36.152612,Empire Beauty School-Winston-Salem,7740 N Point Blvd,27106, ,1,9,2,,,,,,,,,,,,,15186,15311,15815,,20310,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
212355,Empire Beauty School-Wyoming Valley,PA,-75.701735,41.375743,Empire Beauty School-Wyoming Valley,3370 Birney Avenue,18507, ,1,9,2,,,,,,,,,,,,,15897,15357,15292,18054,20129,20047,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
212267,Empire Beauty School-York,PA,-76.674663,39.972543,Empire Beauty School-York,2592 Eastern Blvd  Kingston Square Shopping Ctr,17402, ,1,9,2,,,,,,,,,,,,,15164,14726,14216,17793,19690,19690,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
114123,Empire College,CA,-122.729337,38.468052,Empire College,3035 Cleveland Ave,95403-2126, ,1,3,1,,,,,,,,,,,,,22814,21699,23282,25156,26926,27947,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,
446242,Employment Solutions-College for Technical Education,KY,-84.483346,37.982131,Employment Solutions-College for Technical Education,1165 Centre Parkway Suite #120,40517,Employment Solutions  CTE,1,8,2,,,,,,,,,,,,,13787,13787,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
155025,Emporia State University,KS,-96.179021,38.414784,Emporia State University,1 Kellogg Circle,66801-5415,ESU  E-State,1,1,1,85,85,85,48,50,47,48,50,47,0,0,1,,,,,,,20723,20723,34640,20723,20723,34640,11315,11315,25232,20088,20088,34005,20088,20088,34005,11178,11178,25095,0,1,0,0,0,0,
165699,Endicott College,MA,-70.840847,42.553296,Endicott College,376 Hale Street,01915, ,1,2,1,69,71,68,24,24,24,24,24,24,0,0,0,36498,27432,25921,31906,33286,38932,53099,53099,53099,49030,49030,49030,37438,37438,37438,51674,51674,51674,47549,47549,47549,36398,36398,36398,0,1,1,0,0,0,
207087,Enid Beauty College,OK,-97.927122,36.393267,Enid Beauty College,3905 S. La Mesa Drive,73703-4538, ,1,9,2,,,,,,,,,,,,,13120,12902,14090,15540,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
101143,Enterprise State Community College,AL,-85.836956,31.297496,Enterprise State Community College,600 Plaza Drive,36330-1300,Enterprise-Ozark Community College   Enterprise State Junior College,1,4,1,,,,,,,,,,,,,,,,,,,,,,14096,14096,18026,8696,8696,12626,,,,14036,14036,17906,8636,8636,12506,1,1,-2,1,1,0,
461801,Entourage Institute of Beauty and Esthetics,KS,-94.725291,38.958000,Entourage Institute of Beauty and Esthetics,12004 West 95th Street,66215-3803, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
124487,Epic Bible College,CA,-121.362642,38.645152,Epic Bible College,4330 Auburn Boulevard,95841,Trinity Life Bible College,1,2,1,,,,,,,,,,,,,4840,7439,,,,,,,,25415,25415,25415,13535,13535,13535,,,,25415,25415,25415,13535,13535,13535,0,1,0,0,0,0,
224712,Episcopal Theological Seminary of the Southwest,TX,-97.732652,30.293092,Episcopal Theological Seminary of the Southwest,501 E. 32nd St.,78705, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
457581,Eric Fisher Academy,KS,-97.422011,37.693713,Eric Fisher Academy,6727 W Central,67212, ,1,9,2,,,,,,,,,,,,,11982,11278,11480,13902,18562,18562,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
439622,Erie 1 BOCES,NY,-78.786420,42.851567,Erie 1 BOCES,355 Harlem Rd,14224, ,1,7,2,21,20,21,67,50,71,67,50,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,1,1,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,-79.387599,42.110198,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,8685 Erie Rd,14006,E2CCB,1,7,2,27,22,28,58,75,56,58,75,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,1,1,0,
191083,Erie Community College,NY,-78.872679,42.881771,Erie Community College,121 Ellicott St,14203-2698, ,1,4,1,,,,,,,,,,,,,,,,,,,21186,21186,25752,15186,15186,19752,8686,8686,13252,21186,21186,25752,15186,15186,19752,8686,8686,13252,1,1,-2,1,1,0,
212434,Erie Institute of Technology Inc,PA,-80.100853,42.071725,Erie Institute of Technology Inc,940 Millcreek Mall,16565, ,1,6,1,,,,,,,,,,,,,18246,18500,18541,19872,21432,25884,,,,27891,27891,27891,24741,24741,24741,,,,28005,28005,28005,24855,24855,24855,1,0,-2,0,0,0,
409254,Erikson Institute,IL,-87.632178,41.890663,Erikson Institute,451 N. LaSalle Street,60654-4510,The Erikson Institute  Erikson  Erickson Institute,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
217998,Erskine College,SC,-82.390950,34.332087,Erskine College,2 Washington St,29639,Erskine College and Seminary,1,2,1,70,65,77,57,73,36,57,73,36,0,0,0,35421,31831,29574,30041,31350,34807,53975,53975,53975,52910,52910,52910,50410,50410,50410,53500,53500,53500,52550,52550,52550,50050,50050,50050,0,1,1,0,0,0,
369419,Erwin Technical College,FL,-82.435933,27.997242,Erwin Technical College,2010 E. Hillsborough Avenue,33610-8299,D G Erwin Technical Center,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,1,0,
492306,Escondido Adult School,CA,-117.088454,33.131225,Escondido Adult School,220 W Crest Street,92025, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,1,1,1,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,-66.121348,18.467780,Escuela de Artes Plasticas y Diseno de Puerto Rico,Barrio Ballaja Campo Del Morro,00902-1112,EAPD,1,1,1,91,87,93,93,95,93,88,90,88,5,5,5,,,,,,,,,,16822,16822,18982,7122,7122,9282,,,,17642,17642,19802,7262,7262,9422,0,1,0,0,0,0,
420255,Escuela de Peritos Electricistas de Isabela Inc,PR,-67.029427,18.469368,Escuela de Peritos Electricistas de Isabela Inc,Ave. Agustin Ramos Calero Calle Surinam 1059  P.R. 112 Norte,00662,E.P.E.I. Inc.,1,9,2,,,,,,,,,,,,,6626,6626,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
452106,Escuela De Troqueleria Y Herramentaje,PR,-66.143939,18.374732,Escuela De Troqueleria Y Herramentaje,150 Rd 174 Urb Industrial Minillas,00959, ,1,4,2,,,,,,,,,,,,,,,,,,,,,,8740,8740,8740,4740,4740,4740,,,,8740,8740,8740,4740,4740,4740,1,0,-2,0,0,0,
444583,Escuela Hotelera de San Juan,PR,-66.046598,18.417008,Escuela Hotelera de San Juan,229 Guayama St,00917, ,1,9,2,,,,,,,,,,,,,14339,14317,14640,16833,17747,19870,,,,31631,31631,31631,18431,18431,18431,,,,31631,31631,31631,18431,18431,18431,1,0,-2,0,0,0,
431123,Escuela Tecnica de Electricidad,PR,-66.619944,18.010451,Escuela Tecnica de Electricidad,Villa Street #190,00730-4875, ,1,9,2,,,,,,,,,,,,,6335,6248,6622,6622,,,,,,14200,14200,14200,12200,12200,12200,,,,14050,14050,14050,12050,12050,12050,1,0,-2,0,0,0,
184481,Essex County College,NJ,-74.178234,40.738444,Essex County College,303 University Ave,07102,Essex,1,4,1,,,,,,,,,,,,,,,,,,,,,,17167,20962,20962,8709,12504,12504,20255,24050,24050,23031,26826,26826,11955,15750,15750,1,1,-2,1,1,0,
494649,Esteem Academy of Beauty,UT,-111.939460,41.161895,Esteem Academy of Beauty,1682 East 5600 South,84403-4374, ,1,9,2,,,,,,,,,,,,,13503,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
446251,Estelle Medical Academy,IL,-87.748160,42.059097,Estelle Medical Academy,4905 Old Orchard Center  suite 710,60077, ,1,9,2,,,,,,,,,,,,,8980,8980,,,,,,,,11800,11800,11800,9300,9300,9300,,,,12200,12200,12200,9700,9700,9700,1,0,-2,0,0,0,
461582,Estelle Skin Care and Spa Institute,IL,-87.747041,42.063580,Estelle Skin Care and Spa Institute,10024 Skokie Blvd  #301,60077-9945, ,1,9,2,,,,,,,,,,,,,11531,12293,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
417062,Estes Institute of Cosmetology Arts and Science,CA,-119.289234,36.330422,Estes Institute of Cosmetology Arts and Science,324 E Main St,93291, ,1,9,2,,,,,,,,,,,,,8671,8457,8482,11032,10532,14177,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
384333,Estrella Mountain Community College,AZ,-112.343158,33.480722,Estrella Mountain Community College,3000 N Dysart Rd,85392-1000, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,20778,20778,26562,11814,11814,17598,,,,19622,19622,25406,11090,11090,16874,1,1,-2,1,0,0,
244613,ETI School of Skilled Trades,IL,-87.936249,41.748334,ETI School of Skilled Trades,500 Joliet Road  Suite#100,60527,ETI   Environmental Technical Institute,1,9,2,,,,,,,,,,,,,25608,25703,26702,29022,29975,29975,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
200590,ETI Technical College,OH,-80.723213,41.186940,ETI Technical College,2076 Youngstown Warren Rd,44446-4398, ,1,6,1,,,,,,,,,,,,,10525,9097,,,16156,17752,,,,21002,21002,21002,16471,16471,16471,,,,20812,20812,20812,16281,16281,16281,1,0,-2,0,0,0,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,-115.298988,36.147552,Euphoria Institute of Beauty Arts & Sciences-Summerlin,9340 W. Sahara Ave Ste. 205,89117, ,1,6,2,,,,,,,,,,,,,26100,24844,26229,27649,29103,29103,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
144971,Eureka College,IL,-89.269624,40.714820,Eureka College,300 E. College Avenue,61530, ,1,2,1,62,58,68,22,24,18,21,24,18,0,0,0,21178,18258,17924,20147,24096,25681,39620,39620,39620,41720,41720,41720,31860,31860,31860,37010,37010,37010,39110,39110,39110,29490,29490,29490,0,1,0,0,0,0,
457332,European Academy of Cosmetology and Hairdressing,CT,-72.700147,41.295441,European Academy of Cosmetology and Hairdressing,1575 Boston Post Rd Bldg C,06437-2319,Teach Hairdressing Academy  Teach Academy,1,9,2,,,,,,,,,,,,,9377,13075,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
458423,European Massage Therapy School-Las Vegas,NV,-115.300577,36.145445,European Massage Therapy School-Las Vegas,9440 W. Sahara Ave.  suite 250,89117, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
